-500 330 865.815
-500 335 831.491
-500 340 793.049
-500 345 751.187
-500 350 706.656
-500 355 660.256
-500 360 612.812
-500 365 565.16
-500 370 518.136
-500 375 472.558
-500 380 429.215
-500 385 388.851
-500 390 352.155
-500 395 319.754
-500 400 292.199
-500 405 269.959
-500 410 253.419
-500 415 242.871
-500 420 238.512
-500 425 240.446
-500 430 248.68
-500 435 263.127
-500 440 283.612
-500 445 309.871
-500 450 341.559
-500 455 378.258
-500 460 419.48
-500 465 464.678
-500 470 513.254
-500 475 564.567
-500 480 617.943
-500 485 672.684
-500 490 728.079
-500 495 783.41
-500 500 837.966
-495 -500 531.343
-495 -495 585.9
-495 -490 641.231
-495 -485 696.625
-495 -480 751.366
-495 -475 804.742
-495 -470 856.055
-495 -465 904.631
-495 -460 949.83
-495 -455 991.052
-495 -450 1027.75
-495 -445 1059.44
-495 -440 1085.7
-495 -435 1106.18
-495 -430 1120.63
-495 -425 1128.86
-495 -420 1130.8
-495 -415 1126.44
-495 -410 1115.89
-495 -405 1099.35
-495 -400 1077.11
-495 -395 1049.56
-495 -390 1017.15
-495 -385 980.459
-495 -380 940.094
-495 -375 896.751
-495 -370 851.173
-495 -365 804.15
-495 -360 756.498
-495 -355 709.053
-495 -350 662.653
-495 -345 618.123
-495 -340 576.26
-495 -335 537.819
-495 -330 503.495
-495 -325 473.912
-495 -320 449.606
-495 -315 431.014
-495 -310 418.465
-495 -305 412.165
-495 -300 412.194
-495 -295 418.502
-495 -290 430.903
-495 -285 449.078
-495 -280 472.578
-495 -275 500.83
-495 -270 533.146
-495 -265 568.739
-495 -260 606.734
-495 -255 646.191
-495 -250 686.122
-495 -245 725.52
-495 -240 763.377
-495 -235 798.718
-495 -230 830.62
-495 -225 858.247
-495 -220 880.872
-495 -215 897.901
-495 -210 908.896
-495 -205 913.597
-495 -200 911.93
-495 -195 904.024
-495 -190 890.209
-495 -185 871.017
-495 -180 847.168
-495 -175 819.558
-495 -170 789.231
-495 -165 757.351
-495 -160 725.156
-495 -155 693.92
-495 -150 664.901
-495 -145 639.285
-495 -140 618.132
-495 -135 602.324
-495 -130 592.51
-495 -125 589.06
-495 -120 592.034
-495 -115 601.153
-495 -110 615.796
-495 -105 635.007
-495 -100 657.531
-495 -95 681.867
-495 -90 706.351
-495 -85 729.255
-495 -80 748.911
-495 -75 763.847
-495 -70 772.935
-495 -65 775.528
-495 -60 771.583
-495 -55 761.746
-495 -50 747.376
-495 -45 730.488
-495 -40 713.587
-495 -35 699.371
-495 -30 690.288
-495 -25 687.96
-495 -20 692.507
-495 -15 701.914
-495 -10 711.726
-495 -5 715.866
-495 0 711.933
-495 5 707.999
-495 10 712.139
-495 15 721.951
-495 20 731.358
-495 25 735.906
-495 30 733.578
-495 35 724.495
-495 40 710.278
-495 45 693.377
-495 50 676.49
-495 55 662.12
-495 60 652.282
-495 65 648.337
-495 70 650.93
-495 75 660.018
-495 80 674.954
-495 85 694.61
-495 90 717.514
-495 95 741.998
-495 100 766.335
-495 105 788.858
-495 110 808.069
-495 115 822.712
-495 120 831.831
-495 125 834.805
-495 130 831.355
-495 135 821.541
-495 140 805.733
-495 145 784.58
-495 150 758.964
-495 155 729.945
-495 160 698.709
-495 165 666.514
-495 170 634.634
-495 175 604.308
-495 180 576.698
-495 185 552.849
-495 190 533.656
-495 195 519.841
-495 200 511.935
-495 205 510.269
-495 210 514.969
-495 215 525.965
-495 220 542.993
-495 225 565.618
-495 230 593.245
-495 235 625.148
-495 240 660.488
-495 245 698.345
-495 250 737.743
-495 255 777.675
-495 260 817.131
-495 265 855.126
-495 270 890.719
-495 275 923.035
-495 280 951.287
-495 285 974.787
-495 290 992.962
-495 295 1005.36
-495 300 1011.67
-495 305 1011.7
-495 310 1005.4
-495 315 992.851
-495 320 974.26
-495 325 949.954
-495 330 920.371
-495 335 886.047
-495 340 847.605
-495 345 805.743
-495 350 761.213
-495 355 714.812
-495 360 667.368
-495 365 619.716
-495 370 572.692
-495 375 527.114
-495 380 483.771
-495 385 443.407
-495 390 406.711
-495 395 374.31
-495 400 346.755
-495 405 324.515
-495 410 307.975
-495 415 297.427
-495 420 293.068
-495 425 295.002
-495 430 303.236
-495 435 317.683
-495 440 338.168
-495 445 364.427
-495 450 396.115
-495 455 432.814
-495 460 474.036
-495 465 519.234
-495 470 567.81
-495 475 619.123
-495 480 672.499
-495 485 727.24
-495 490 782.635
-495 495 837.966
-495 500 892.522
-490 -500 586.675
-490 -495 641.231
-490 -490 696.562
-490 -485 751.956
-490 -480 806.698
-490 -475 860.074
-490 -470 911.387
-490 -465 959.963
-490 -460 1005.16
-490 -455 1046.38
-490 -450 1083.08
-490 -445 1114.77
-490 -440 1141.03
-490 -435 1161.51
-490 -430 1175.96
-490 -425 1184.19
-490 -420 1186.13
-490 -415 1181.77
-490 -410 1171.22
-490 -405 1154.68
-490 -400 1132.44
-490 -395 1104.89
-490 -390 1072.49
-490 -385 1035.79
-490 -380 995.425
-490 -375 952.082
-490 -370 906.505
-490 -365 859.481
-490 -360 811.829
-490 -355 764.384
-490 -350 717.984
-490 -345 673.454
-490 -340 631.591
-490 -335 593.15
-490 -330 558.826
-490 -325 529.243
-490 -320 504.937
-490 -315 486.346
-490 -310 473.796
-490 -305 467.496
-490 -300 467.525
-490 -295 473.833
-490 -290 486.234
-490 -285 504.41
-490 -280 527.909
-490 -275 556.161
-490 -270 588.477
-490 -265 624.07
-490 -260 662.065
-490 -255 701.522
-490 -250 741.454
-490 -245 780.851
-490 -240 818.709
-490 -235 854.049
-490 -230 885.951
-490 -225 913.579
-490 -220 936.203
-490 -215 953.232
-490 -210 964.227
-490 -205 968.928
-490 -200 967.261
-490 -195 959.356
-490 -190 945.541
-490 -185 926.348
-490 -180 902.499
-490 -175 874.889
-490 -170 844.563
-490 -165 812.682
-490 -160 780.487
-490 -155 749.252
-490 -150 720.232
-490 -145 694.616
-490 -140 673.464
-490 -135 657.656
-490 -130 647.841
-490 -125 644.391
-490 -120 647.365
-490 -115 656.485
-490 -110 671.127
-490 -105 690.338
-490 -100 712.862
-490 -95 737.198
-490 -90 761.683
-490 -85 784.587
-490 -80 804.242
-490 -75 819.178
-490 -70 828.266
-490 -65 830.859
-490 -60 826.914
-490 -55 817.077
-490 -50 802.707
-490 -45 785.819
-490 -40 768.918
-490 -35 754.702
-490 -30 745.619
-490 -25 743.291
-490 -20 747.838
-490 -15 757.245
-490 -10 767.057
-490 -5 771.198
-490 0 767.264
-490 5 763.33
-490 10 767.471
-490 15 777.282
-490 20 786.689
-490 25 791.237
-490 30 788.909
-490 35 779.826
-490 40 765.61
-490 45 748.709
-490 50 731.821
-490 55 717.451
-490 60 707.614
-490 65 703.669
-490 70 706.261
-490 75 715.349
-490 80 730.286
-490 85 749.941
-490 90 772.845
-490 95 797.329
-490 100 821.666
-490 105 844.19
-490 110 863.4
-490 115 878.043
-490 120 887.162
-490 125 890.136
-490 130 886.687
-490 135 876.872
-490 140 861.064
-490 145 839.912
-490 150 814.295
-490 155 785.276
-490 160 754.041
-490 165 721.846
-490 170 689.965
-490 175 659.639
-490 180 632.029
-490 185 608.18
-490 190 588.987
-490 195 575.172
-490 200 567.266
-490 205 565.6
-490 210 570.301
-490 215 581.296
-490 220 598.324
-490 225 620.949
-490 230 648.576
-490 235 680.479
-490 240 715.819
-490 245 753.676
-490 250 793.074
-490 255 833.006
-490 260 872.462
-490 265 910.458
-490 270 946.05
-490 275 978.367
-490 280 1006.62
-490 285 1030.12
-490 290 1048.29
-490 295 1060.69
-490 300 1067
-490 305 1067.03
-490 310 1060.73
-490 315 1048.18
-490 320 1029.59
-490 325 1005.28
-490 330 975.702
-490 335 941.378
-490 340 902.937
-490 345 861.074
-490 350 816.544
-490 355 770.144
-490 360 722.699
-490 365 675.047
-490 370 628.023
-490 375 582.446
-490 380 539.102
-490 385 498.738
-490 390 462.043
-490 395 429.641
-490 400 402.086
-490 405 379.846
-490 410 363.306
-490 415 352.758
-490 420 348.399
-490 425 350.333
-490 430 358.567
-490 435 373.014
-490 440 393.499
-490 445 419.758
-490 450 451.446
-490 455 488.145
-490 460 529.367
-490 465 574.565
-490 470 623.141
-490 475 674.454
-490 480 727.83
-490 485 782.571
-490 490 837.966
-490 495 893.297
-490 500 947.853
-485 -500 642.069
-485 -495 696.625
-485 -490 751.956
-485 -485 807.351
-485 -480 862.092
-485 -475 915.468
-485 -470 966.781
-485 -465 1015.36
-485 -460 1060.56
-485 -455 1101.78
-485 -450 1138.48
-485 -445 1170.16
-485 -440 1196.42
-485 -435 1216.91
-485 -430 1231.36
-485 -425 1239.59
-485 -420 1241.52
-485 -415 1237.16
-485 -410 1226.62
-485 -405 1210.08
-485 -400 1187.84
-485 -395 1160.28
-485 -390 1127.88
-485 -385 1091.18
-485 -380 1050.82
-485 -375 1007.48
-485 -370 961.899
-485 -365 914.875
-485 -360 867.223
-485 -355 819.779
-485 -350 773.379
-485 -345 728.848
-485 -340 686.986
-485 -335 648.544
-485 -330 614.22
-485 -325 584.637
-485 -320 560.331
-485 -315 541.74
-485 -310 529.191
-485 -305 522.89
-485 -300 522.92
-485 -295 529.228
-485 -290 541.629
-485 -285 559.804
-485 -280 583.304
-485 -275 611.556
-485 -270 643.872
-485 -265 679.465
-485 -260 717.46
-485 -255 756.917
-485 -250 796.848
-485 -245 836.246
-485 -240 874.103
-485 -235 909.443
-485 -230 941.346
-485 -225 968.973
-485 -220 991.598
-485 -215 1008.63
-485 -210 1019.62
-485 -205 1024.32
-485 -200 1022.66
-485 -195 1014.75
-485 -190 1000.94
-485 -185 981.742
-485 -180 957.893
-485 -175 930.283
-485 -170 899.957
-485 -165 868.077
-485 -160 835.882
-485 -155 804.646
-485 -150 775.627
-485 -145 750.011
-485 -140 728.858
-485 -135 713.05
-485 -130 703.236
-485 -125 699.786
-485 -120 702.76
-485 -115 711.879
-485 -110 726.522
-485 -105 745.733
-485 -100 768.256
-485 -95 792.593
-485 -90 817.077
-485 -85 839.981
-485 -80 859.637
-485 -75 874.573
-485 -70 883.661
-485 -65 886.254
-485 -60 882.309
-485 -55 872.472
-485 -50 858.101
-485 -45 841.214
-485 -40 824.313
-485 -35 810.096
-485 -30 801.013
-485 -25 798.685
-485 -20 803.233
-485 -15 812.64
-485 -10 822.452
-485 -5 826.592
-485 0 822.658
-485 5 818.725
-485 10 822.865
-485 15 832.677
-485 20 842.084
-485 25 846.631
-485 30 844.303
-485 35 835.22
-485 40 821.004
-485 45 804.103
-485 50 787.215
-485 55 772.845
-485 60 763.008
-485 65 759.063
-485 70 761.656
-485 75 770.744
-485 80 785.68
-485 85 805.336
-485 90 828.24
-485 95 852.724
-485 100 877.06
-485 105 899.584
-485 110 918.795
-485 115 933.438
-485 120 942.557
-485 125 945.531
-485 130 942.081
-485 135 932.267
-485 140 916.459
-485 145 895.306
-485 150 869.69
-485 155 840.671
-485 160 809.435
-485 165 777.24
-485 170 745.36
-485 175 715.033
-485 180 687.423
-485 185 663.574
-485 190 644.382
-485 195 630.567
-485 200 622.661
-485 205 620.994
-485 210 625.695
-485 215 636.69
-485 220 653.719
-485 225 676.344
-485 230 703.971
-485 235 735.873
-485 240 771.214
-485 245 809.071
-485 250 848.469
-485 255 888.4
-485 260 927.857
-485 265 965.852
-485 270 1001.44
-485 275 1033.76
-485 280 1062.01
-485 285 1085.51
-485 290 1103.69
-485 295 1116.09
-485 300 1122.4
-485 305 1122.43
-485 310 1116.13
-485 315 1103.58
-485 320 1084.99
-485 325 1060.68
-485 330 1031.1
-485 335 996.772
-485 340 958.331
-485 345 916.468
-485 350 871.938
-485 355 825.538
-485 360 778.093
-485 365 730.441
-485 370 683.418
-485 375 637.84
-485 380 594.497
-485 385 554.132
-485 390 517.437
-485 395 485.036
-485 400 457.48
-485 405 435.241
-485 410 418.701
-485 415 408.152
-485 420 403.794
-485 425 405.728
-485 430 413.961
-485 435 428.409
-485 440 448.894
-485 445 475.152
-485 450 506.841
-485 455 543.539
-485 460 584.761
-485 465 629.96
-485 470 678.536
-485 475 729.849
-485 480 783.225
-485 485 837.966
-485 490 893.36
-485 495 948.692
-485 500 1003.25
-480 -500 696.81
-480 -495 751.366
-480 -490 806.698
-480 -485 862.092
-480 -480 916.833
-480 -475 970.209
-480 -470 1021.52
-480 -465 1070.1
-480 -460 1115.3
-480 -455 1156.52
-480 -450 1193.22
-480 -445 1224.91
-480 -440 1251.16
-480 -435 1271.65
-480 -430 1286.1
-480 -425 1294.33
-480 -420 1296.26
-480 -415 1291.91
-480 -410 1281.36
-480 -405 1264.82
-480 -400 1242.58
-480 -395 1215.02
-480 -390 1182.62
-480 -385 1145.93
-480 -380 1105.56
-480 -375 1062.22
-480 -370 1016.64
-480 -365 969.616
-480 -360 921.965
-480 -355 874.52
-480 -350 828.12
-480 -345 783.59
-480 -340 741.727
-480 -335 703.285
-480 -330 668.962
-480 -325 639.379
-480 -320 615.073
-480 -315 596.481
-480 -310 583.932
-480 -305 577.631
-480 -300 577.661
-480 -295 583.969
-480 -290 596.37
-480 -285 614.545
-480 -280 638.045
-480 -275 666.297
-480 -270 698.613
-480 -265 734.206
-480 -260 772.201
-480 -255 811.658
-480 -250 851.589
-480 -245 890.987
-480 -240 928.844
-480 -235 964.185
-480 -230 996.087
-480 -225 1023.71
-480 -220 1046.34
-480 -215 1063.37
-480 -210 1074.36
-480 -205 1079.06
-480 -200 1077.4
-480 -195 1069.49
-480 -190 1055.68
-480 -185 1036.48
-480 -180 1012.63
-480 -175 985.025
-480 -170 954.698
-480 -165 922.818
-480 -160 890.623
-480 -155 859.387
-480 -150 830.368
-480 -145 804.752
-480 -140 783.599
-480 -135 767.791
-480 -130 757.977
-480 -125 754.527
-480 -120 757.501
-480 -115 766.62
-480 -110 781.263
-480 -105 800.474
-480 -100 822.997
-480 -95 847.334
-480 -90 871.818
-480 -85 894.722
-480 -80 914.378
-480 -75 929.314
-480 -70 938.402
-480 -65 940.995
-480 -60 937.05
-480 -55 927.213
-480 -50 912.843
-480 -45 895.955
-480 -40 879.054
-480 -35 864.837
-480 -30 855.755
-480 -25 853.426
-480 -20 857.974
-480 -15 867.381
-480 -10 877.193
-480 -5 881.333
-480 0 877.4
-480 5 873.466
-480 10 877.606
-480 15 887.418
-480 20 896.825
-480 25 901.373
-480 30 899.044
-480 35 889.962
-480 40 875.745
-480 45 858.844
-480 50 841.956
-480 55 827.586
-480 60 817.749
-480 65 813.804
-480 70 816.397
-480 75 825.485
-480 80 840.421
-480 85 860.077
-480 90 882.981
-480 95 907.465
-480 100 931.802
-480 105 954.325
-480 110 973.536
-480 115 988.179
-480 120 997.298
-480 125 1000.27
-480 130 996.822
-480 135 987.008
-480 140 971.2
-480 145 950.047
-480 150 924.431
-480 155 895.412
-480 160 864.176
-480 165 831.981
-480 170 800.101
-480 175 769.775
-480 180 742.165
-480 185 718.316
-480 190 699.123
-480 195 685.308
-480 200 677.402
-480 205 675.736
-480 210 680.436
-480 215 691.432
-480 220 708.46
-480 225 731.085
-480 230 758.712
-480 235 790.614
-480 240 825.955
-480 245 863.812
-480 250 903.21
-480 255 943.141
-480 260 982.598
-480 265 1020.59
-480 270 1056.19
-480 275 1088.5
-480 280 1116.75
-480 285 1140.25
-480 290 1158.43
-480 295 1170.83
-480 300 1177.14
-480 305 1177.17
-480 310 1170.87
-480 315 1158.32
-480 320 1139.73
-480 325 1115.42
-480 330 1085.84
-480 335 1051.51
-480 340 1013.07
-480 345 971.209
-480 350 926.679
-480 355 880.279
-480 360 832.835
-480 365 785.183
-480 370 738.159
-480 375 692.581
-480 380 649.238
-480 385 608.874
-480 390 572.178
-480 395 539.777
-480 400 512.221
-480 405 489.982
-480 410 473.442
-480 415 462.894
-480 420 458.535
-480 425 460.469
-480 430 468.702
-480 435 483.15
-480 440 503.635
-480 445 529.893
-480 450 561.582
-480 455 598.281
-480 460 639.503
-480 465 684.701
-480 470 733.277
-480 475 784.59
-480 480 837.966
-480 485 892.707
-480 490 948.101
-480 495 1003.43
-480 500 1057.99
-475 -500 750.186
-475 -495 804.742
-475 -490 860.074
-475 -485 915.468
-475 -480 970.209
-475 -475 1023.59
-475 -470 1074.9
-475 -465 1123.47
-475 -460 1168.67
-475 -455 1209.89
-475 -450 1246.59
-475 -445 1278.28
-475 -440 1304.54
-475 -435 1325.03
-475 -430 1339.47
-475 -425 1347.71
-475 -420 1349.64
-475 -415 1345.28
-475 -410 1334.73
-475 -405 1318.19
-475 -400 1295.95
-475 -395 1268.4
-475 -390 1236
-475 -385 1199.3
-475 -380 1158.94
-475 -375 1115.59
-475 -370 1070.02
-475 -365 1022.99
-475 -360 975.34
-475 -355 927.896
-475 -350 881.496
-475 -345 836.966
-475 -340 795.103
-475 -335 756.661
-475 -330 722.338
-475 -325 692.754
-475 -320 668.449
-475 -315 649.857
-475 -310 637.308
-475 -305 631.007
-475 -300 631.037
-475 -295 637.345
-475 -290 649.746
-475 -285 667.921
-475 -280 691.421
-475 -275 719.673
-475 -270 751.989
-475 -265 787.582
-475 -260 825.577
-475 -255 865.034
-475 -250 904.965
-475 -245 944.363
-475 -240 982.22
-475 -235 1017.56
-475 -230 1049.46
-475 -225 1077.09
-475 -220 1099.71
-475 -215 1116.74
-475 -210 1127.74
-475 -205 1132.44
-475 -200 1130.77
-475 -195 1122.87
-475 -190 1109.05
-475 -185 1089.86
-475 -180 1066.01
-475 -175 1038.4
-475 -170 1008.07
-475 -165 976.194
-475 -160 943.999
-475 -155 912.763
-475 -150 883.744
-475 -145 858.128
-475 -140 836.975
-475 -135 821.167
-475 -130 811.353
-475 -125 807.903
-475 -120 810.877
-475 -115 819.996
-475 -110 834.639
-475 -105 853.85
-475 -100 876.373
-475 -95 900.71
-475 -90 925.194
-475 -85 948.098
-475 -80 967.754
-475 -75 982.69
-475 -70 991.778
-475 -65 994.371
-475 -60 990.426
-475 -55 980.589
-475 -50 966.219
-475 -45 949.331
-475 -40 932.43
-475 -35 918.213
-475 -30 909.131
-475 -25 906.802
-475 -20 911.35
-475 -15 920.757
-475 -10 930.569
-475 -5 934.709
-475 0 930.775
-475 5 926.842
-475 10 930.982
-475 15 940.794
-475 20 950.201
-475 25 954.749
-475 30 952.42
-475 35 943.338
-475 40 929.121
-475 45 912.22
-475 50 895.332
-475 55 880.962
-475 60 871.125
-475 65 867.18
-475 70 869.773
-475 75 878.861
-475 80 893.797
-475 85 913.453
-475 90 936.357
-475 95 960.841
-475 100 985.178
-475 105 1007.7
-475 110 1026.91
-475 115 1041.55
-475 120 1050.67
-475 125 1053.65
-475 130 1050.2
-475 135 1040.38
-475 140 1024.58
-475 145 1003.42
-475 150 977.807
-475 155 948.788
-475 160 917.552
-475 165 885.357
-475 170 853.477
-475 175 823.15
-475 180 795.541
-475 185 771.692
-475 190 752.499
-475 195 738.684
-475 200 730.778
-475 205 729.112
-475 210 733.812
-475 215 744.808
-475 220 761.836
-475 225 784.461
-475 230 812.088
-475 235 843.99
-475 240 879.331
-475 245 917.188
-475 250 956.586
-475 255 996.517
-475 260 1035.97
-475 265 1073.97
-475 270 1109.56
-475 275 1141.88
-475 280 1170.13
-475 285 1193.63
-475 290 1211.8
-475 295 1224.21
-475 300 1230.51
-475 305 1230.54
-475 310 1224.24
-475 315 1211.69
-475 320 1193.1
-475 325 1168.8
-475 330 1139.21
-475 335 1104.89
-475 340 1066.45
-475 345 1024.59
-475 350 980.055
-475 355 933.655
-475 360 886.21
-475 365 838.559
-475 370 791.535
-475 375 745.957
-475 380 702.614
-475 385 662.25
-475 390 625.554
-475 395 593.153
-475 400 565.597
-475 405 543.358
-475 410 526.818
-475 415 516.27
-475 420 511.911
-475 425 513.845
-475 430 522.078
-475 435 536.526
-475 440 557.011
-475 445 583.269
-475 450 614.958
-475 455 651.657
-475 460 692.879
-475 465 738.077
-475 470 786.653
-475 475 837.966
-475 480 891.342
-475 485 946.083
-475 490 1001.48
-475 495 1056.81
-475 500 1111.36
-470 -500 801.499
-470 -495 856.055
-470 -490 911.387
-470 -485 966.781
-470 -480 1021.52
-470 -475 1074.9
-470 -470 1126.21
-470 -465 1174.79
-470 -460 1219.99
-470 -455 1261.21
-470 -450 1297.91
-470 -445 1329.59
-470 -440 1355.85
-470 -435 1376.34
-470 -430 1390.79
-470 -425 1399.02
-470 -420 1400.95
-470 -415 1396.59
-470 -410 1386.05
-470 -405 1369.51
-470 -400 1347.27
-470 -395 1319.71
-470 -390 1287.31
-470 -385 1250.61
-470 -380 1210.25
-470 -375 1166.91
-470 -370 1121.33
-470 -365 1074.31
-470 -360 1026.65
-470 -355 979.209
-470 -350 932.809
-470 -345 888.279
-470 -340 846.416
-470 -335 807.974
-470 -330 773.651
-470 -325 744.067
-470 -320 719.762
-470 -315 701.17
-470 -310 688.621
-470 -305 682.32
-470 -300 682.35
-470 -295 688.658
-470 -290 701.059
-470 -285 719.234
-470 -280 742.734
-470 -275 770.986
-470 -270 803.302
-470 -265 838.895
-470 -260 876.89
-470 -255 916.347
-470 -250 956.278
-470 -245 995.676
-470 -240 1033.53
-470 -235 1068.87
-470 -230 1100.78
-470 -225 1128.4
-470 -220 1151.03
-470 -215 1168.06
-470 -210 1179.05
-470 -205 1183.75
-470 -200 1182.09
-470 -195 1174.18
-470 -190 1160.37
-470 -185 1141.17
-470 -180 1117.32
-470 -175 1089.71
-470 -170 1059.39
-470 -165 1027.51
-470 -160 995.312
-470 -155 964.076
-470 -150 935.057
-470 -145 909.441
-470 -140 888.288
-470 -135 872.48
-470 -130 862.666
-470 -125 859.216
-470 -120 862.19
-470 -115 871.309
-470 -110 885.952
-470 -105 905.163
-470 -100 927.686
-470 -95 952.023
-470 -90 976.507
-470 -85 999.411
-470 -80 1019.07
-470 -75 1034
-470 -70 1043.09
-470 -65 1045.68
-470 -60 1041.74
-470 -55 1031.9
-470 -50 1017.53
-470 -45 1000.64
-470 -40 983.743
-470 -35 969.526
-470 -30 960.444
-470 -25 958.115
-470 -20 962.663
-470 -15 972.07
-470 -10 981.882
-470 -5 986.022
-470 0 982.088
-470 5 978.155
-470 10 982.295
-470 15 992.107
-470 20 1001.51
-470 25 1006.06
-470 30 1003.73
-470 35 994.651
-470 40 980.434
-470 45 963.533
-470 50 946.645
-470 55 932.275
-470 60 922.438
-470 65 918.493
-470 70 921.086
-470 75 930.174
-470 80 945.11
-470 85 964.766
-470 90 987.67
-470 95 1012.15
-470 100 1036.49
-470 105 1059.01
-470 110 1078.23
-470 115 1092.87
-470 120 1101.99
-470 125 1104.96
-470 130 1101.51
-470 135 1091.7
-470 140 1075.89
-470 145 1054.74
-470 150 1029.12
-470 155 1000.1
-470 160 968.865
-470 165 936.67
-470 170 904.79
-470 175 874.463
-470 180 846.854
-470 185 823.005
-470 190 803.812
-470 195 789.997
-470 200 782.091
-470 205 780.425
-470 210 785.125
-470 215 796.121
-470 220 813.149
-470 225 835.774
-470 230 863.401
-470 235 895.303
-470 240 930.644
-470 245 968.501
-470 250 1007.9
-470 255 1047.83
-470 260 1087.29
-470 265 1125.28
-470 270 1160.87
-470 275 1193.19
-470 280 1221.44
-470 285 1244.94
-470 290 1263.12
-470 295 1275.52
-470 300 1281.83
-470 305 1281.86
-470 310 1275.56
-470 315 1263.01
-470 320 1244.42
-470 325 1220.11
-470 330 1190.53
-470 335 1156.2
-470 340 1117.76
-470 345 1075.9
-470 350 1031.37
-470 355 984.968
-470 360 937.523
-470 365 889.872
-470 370 842.848
-470 375 797.27
-470 380 753.927
-470 385 713.563
-470 390 676.867
-470 395 644.466
-470 400 616.91
-470 405 594.671
-470 410 578.131
-470 415 567.583
-470 420 563.224
-470 425 565.158
-470 430 573.391
-470 435 587.839
-470 440 608.324
-470 445 634.582
-470 450 666.271
-470 455 702.97
-470 460 744.192
-470 465 789.39
-470 470 837.966
-470 475 889.279
-470 480 942.655
-470 485 997.396
-470 490 1052.79
-470 495 1108.12
-470 500 1162.68
-465 -500 850.075
-465 -495 904.631
-465 -490 959.963
-465 -485 1015.36
-465 -480 1070.1
-465 -475 1123.47
-465 -470 1174.79
-465 -465 1223.36
-465 -460 1268.56
-465 -455 1309.78
-465 -450 1346.48
-465 -445 1378.17
-465 -440 1404.43
-465 -435 1424.91
-465 -430 1439.36
-465 -425 1447.6
-465 -420 1449.53
-465 -415 1445.17
-465 -410 1434.62
-465 -405 1418.08
-465 -400 1395.84
-465 -395 1368.29
-465 -390 1335.89
-465 -385 1299.19
-465 -380 1258.83
-465 -375 1215.48
-465 -370 1169.91
-465 -365 1122.88
-465 -360 1075.23
-465 -355 1027.78
-465 -350 981.385
